Date_UTC,Year,Month,Day,Hour,T,Date
3/16/2022 9:00,2022,3,16,9,-10.71,3/16/2022 14:45
3/16/2022 10:00,2022,3,16,10,-10.52,3/16/2022 15:45
3/16/2022 11:00,2022,3,16,11,-11.39,3/16/2022 16:45
3/16/2022 12:00,2022,3,16,12,-10.22,3/16/2022 17:45
3/16/2022 13:00,2022,3,16,13,-11.91,3/16/2022 18:45
3/16/2022 14:00,2022,3,16,14,-12.03,3/16/2022 19:45
3/16/2022 15:00,2022,3,16,15,-12.32,3/16/2022 20:45
3/16/2022 16:00,2022,3,16,16,-13.01,3/16/2022 21:45
3/16/2022 17:00,2022,3,16,17,-13.01,3/16/2022 22:45
3/16/2022 18:00,2022,3,16,18,-13.69,3/16/2022 23:45
3/16/2022 19:00,2022,3,16,19,-13.29,3/17/2022 0:45
3/16/2022 20:00,2022,3,16,20,-14.44,3/17/2022 1:45
3/16/2022 21:00,2022,3,16,21,-15.76,3/17/2022 2:45
3/16/2022 22:00,2022,3,16,22,-15.56,3/17/2022 3:45
3/16/2022 23:00,2022,3,16,23,-15.1,3/17/2022 4:45
3/17/2022 0:00,2022,3,17,0,-15.74,3/17/2022 5:45
3/17/2022 1:00,2022,3,17,1,-16.99,3/17/2022 6:45
3/17/2022 2:00,2022,3,17,2,-16.94,3/17/2022 7:45
3/17/2022 3:00,2022,3,17,3,-15.23,3/17/2022 8:45
3/17/2022 4:00,2022,3,17,4,-12.77,3/17/2022 9:45
3/17/2022 5:00,2022,3,17,5,-11.48,3/17/2022 10:45
3/17/2022 6:00,2022,3,17,6,-9.98,3/17/2022 11:45
3/17/2022 7:00,2022,3,17,7,-9.31,3/17/2022 12:45
3/17/2022 8:00,2022,3,17,8,-8.2,3/17/2022 13:45
3/17/2022 9:00,2022,3,17,9,-8.03,3/17/2022 14:45
3/17/2022 10:00,2022,3,17,10,-6.795,3/17/2022 15:45
3/17/2022 11:00,2022,3,17,11,-7.224,3/17/2022 16:45
3/17/2022 12:00,2022,3,17,12,-9.41,3/17/2022 17:45
3/17/2022 13:00,2022,3,17,13,-11.51,3/17/2022 18:45
3/17/2022 14:00,2022,3,17,14,-11.96,3/17/2022 19:45
3/17/2022 15:00,2022,3,17,15,-12.07,3/17/2022 20:45
3/17/2022 16:00,2022,3,17,16,-13.34,3/17/2022 21:45
3/17/2022 17:00,2022,3,17,17,-13.65,3/17/2022 22:45
3/17/2022 18:00,2022,3,17,18,-13.24,3/17/2022 23:45
3/17/2022 19:00,2022,3,17,19,-13.83,3/18/2022 0:45
3/17/2022 20:00,2022,3,17,20,-13.83,3/18/2022 1:45
3/17/2022 21:00,2022,3,17,21,-13.44,3/18/2022 2:45
3/17/2022 22:00,2022,3,17,22,-13.39,3/18/2022 3:45
3/17/2022 23:00,2022,3,17,23,-12.85,3/18/2022 4:45
3/18/2022 0:00,2022,3,18,0,-13.46,3/18/2022 5:45
3/18/2022 1:00,2022,3,18,1,-12.74,3/18/2022 6:45
3/18/2022 2:00,2022,3,18,2,-12.19,3/18/2022 7:45
3/18/2022 3:00,2022,3,18,3,-10.02,3/18/2022 8:45
3/18/2022 4:00,2022,3,18,4,-9.44,3/18/2022 9:45
3/18/2022 5:00,2022,3,18,5,-7.648,3/18/2022 10:45
3/18/2022 6:00,2022,3,18,6,-6.517,3/18/2022 11:45
3/18/2022 7:00,2022,3,18,7,-7.145,3/18/2022 12:45
3/18/2022 8:00,2022,3,18,8,-6.343,3/18/2022 13:45
3/18/2022 9:00,2022,3,18,9,-6.646,3/18/2022 14:45
3/18/2022 10:00,2022,3,18,10,-6.835,3/18/2022 15:45
3/18/2022 11:00,2022,3,18,11,-7.971,3/18/2022 16:45
3/18/2022 12:00,2022,3,18,12,-9.03,3/18/2022 17:45
3/18/2022 13:00,2022,3,18,13,-9.18,3/18/2022 18:45
3/18/2022 14:00,2022,3,18,14,-7.085,3/18/2022 19:45
3/18/2022 15:00,2022,3,18,15,-8.24,3/18/2022 20:45
3/18/2022 16:00,2022,3,18,16,-8.56,3/18/2022 21:45
3/18/2022 17:00,2022,3,18,17,-10.55,3/18/2022 22:45
3/18/2022 18:00,2022,3,18,18,-9.74,3/18/2022 23:45
3/18/2022 19:00,2022,3,18,19,-10.5,3/19/2022 0:45
3/18/2022 20:00,2022,3,18,20,-10.27,3/19/2022 1:45
3/18/2022 21:00,2022,3,18,21,-9.46,3/19/2022 2:45
3/18/2022 22:00,2022,3,18,22,-11.09,3/19/2022 3:45
3/18/2022 23:00,2022,3,18,23,-10.7,3/19/2022 4:45
3/19/2022 0:00,2022,3,19,0,-10.19,3/19/2022 5:45
3/19/2022 1:00,2022,3,19,1,-11.06,3/19/2022 6:45
3/19/2022 2:00,2022,3,19,2,-9.55,3/19/2022 7:45
3/19/2022 3:00,2022,3,19,3,-7.291,3/19/2022 8:45
3/19/2022 4:00,2022,3,19,4,-4.966,3/19/2022 9:45
3/19/2022 5:00,2022,3,19,5,-5.595,3/19/2022 10:45
3/19/2022 6:00,2022,3,19,6,-4.52,3/19/2022 11:45
3/19/2022 7:00,2022,3,19,7,-4.519,3/19/2022 12:45
3/19/2022 8:00,2022,3,19,8,-5.555,3/19/2022 13:45
3/19/2022 9:00,2022,3,19,9,-5.35,3/19/2022 14:45
3/19/2022 10:00,2022,3,19,10,-5.095,3/19/2022 15:45
3/19/2022 11:00,2022,3,19,11,-5.803,3/19/2022 16:45
3/19/2022 12:00,2022,3,19,12,-6.546,3/19/2022 17:45
3/19/2022 13:00,2022,3,19,13,-6.989,3/19/2022 18:45
3/19/2022 14:00,2022,3,19,14,-8.65,3/19/2022 19:45
3/19/2022 15:00,2022,3,19,15,-7.089,3/19/2022 20:45
3/19/2022 16:00,2022,3,19,16,-7.185,3/19/2022 21:45
3/19/2022 17:00,2022,3,19,17,-7.267,3/19/2022 22:45
3/19/2022 18:00,2022,3,19,18,-7.834,3/19/2022 23:45
3/19/2022 19:00,2022,3,19,19,-8.04,3/20/2022 0:45
3/19/2022 20:00,2022,3,19,20,-7.861,3/20/2022 1:45
3/19/2022 21:00,2022,3,19,21,-7.693,3/20/2022 2:45
3/19/2022 22:00,2022,3,19,22,-8.82,3/20/2022 3:45
3/19/2022 23:00,2022,3,19,23,-10.74,3/20/2022 4:45
3/20/2022 0:00,2022,3,20,0,-10.77,3/20/2022 5:45
3/20/2022 1:00,2022,3,20,1,-8.63,3/20/2022 6:45
3/20/2022 2:00,2022,3,20,2,-9.65,3/20/2022 7:45
3/20/2022 3:00,2022,3,20,3,-8.36,3/20/2022 8:45
3/20/2022 4:00,2022,3,20,4,-7.378,3/20/2022 9:45
3/20/2022 5:00,2022,3,20,5,-6.158,3/20/2022 10:45
3/20/2022 6:00,2022,3,20,6,-5.033,3/20/2022 11:45
3/20/2022 7:00,2022,3,20,7,-7.204,3/20/2022 12:45
3/20/2022 8:00,2022,3,20,8,-5.384,3/20/2022 13:45
3/20/2022 9:00,2022,3,20,9,-6.774,3/20/2022 14:45
3/20/2022 10:00,2022,3,20,10,-6.657,3/20/2022 15:45
3/20/2022 11:00,2022,3,20,11,-7.529,3/20/2022 16:45
3/20/2022 12:00,2022,3,20,12,-7.395,3/20/2022 17:45
3/20/2022 13:00,2022,3,20,13,-7.503,3/20/2022 18:45
3/20/2022 14:00,2022,3,20,14,-8.36,3/20/2022 19:45
3/20/2022 15:00,2022,3,20,15,-9.26,3/20/2022 20:45
3/20/2022 16:00,2022,3,20,16,-7.214,3/20/2022 21:45
3/20/2022 17:00,2022,3,20,17,-7.633,3/20/2022 22:45
3/20/2022 18:00,2022,3,20,18,-7.665,3/20/2022 23:45
3/20/2022 19:00,2022,3,20,19,-8.42,3/21/2022 0:45
3/20/2022 20:00,2022,3,20,20,-8.91,3/21/2022 1:45
3/20/2022 21:00,2022,3,20,21,-8.51,3/21/2022 2:45
3/20/2022 22:00,2022,3,20,22,-8.74,3/21/2022 3:45
3/20/2022 23:00,2022,3,20,23,-8.54,3/21/2022 4:45
3/21/2022 0:00,2022,3,21,0,-7.995,3/21/2022 5:45
3/21/2022 1:00,2022,3,21,1,-8.05,3/21/2022 6:45
3/21/2022 2:00,2022,3,21,2,-8.91,3/21/2022 7:45
3/21/2022 3:00,2022,3,21,3,-8.12,3/21/2022 8:45
3/21/2022 4:00,2022,3,21,4,-7.357,3/21/2022 9:45
3/21/2022 5:00,2022,3,21,5,-7.344,3/21/2022 10:45
3/21/2022 6:00,2022,3,21,6,-7.072,3/21/2022 11:45
3/21/2022 7:00,2022,3,21,7,-6.981,3/21/2022 12:45
3/21/2022 8:00,2022,3,21,8,-6.817,3/21/2022 13:45
3/21/2022 9:00,2022,3,21,9,-6.745,3/21/2022 14:45
3/21/2022 10:00,2022,3,21,10,-7.091,3/21/2022 15:45
3/21/2022 11:00,2022,3,21,11,-7.593,3/21/2022 16:45
3/21/2022 12:00,2022,3,21,12,-8.53,3/21/2022 17:45
3/21/2022 13:00,2022,3,21,13,-9.74,3/21/2022 18:45
3/21/2022 14:00,2022,3,21,14,-8.37,3/21/2022 19:45
3/21/2022 15:00,2022,3,21,15,-9.04,3/21/2022 20:45
3/21/2022 16:00,2022,3,21,16,-8.14,3/21/2022 21:45
3/21/2022 17:00,2022,3,21,17,-7.685,3/21/2022 22:45
3/21/2022 18:00,2022,3,21,18,-7.954,3/21/2022 23:45
3/21/2022 19:00,2022,3,21,19,-8.45,3/22/2022 0:45
3/21/2022 20:00,2022,3,21,20,-9.14,3/22/2022 1:45
3/21/2022 21:00,2022,3,21,21,-8.92,3/22/2022 2:45
3/21/2022 22:00,2022,3,21,22,-10.19,3/22/2022 3:45
3/21/2022 23:00,2022,3,21,23,-11.25,3/22/2022 4:45
3/22/2022 0:00,2022,3,22,0,-10.92,3/22/2022 5:45
3/22/2022 1:00,2022,3,22,1,-11.87,3/22/2022 6:45
3/22/2022 2:00,2022,3,22,2,-13.6,3/22/2022 7:45
3/22/2022 3:00,2022,3,22,3,-11.16,3/22/2022 8:45
3/22/2022 4:00,2022,3,22,4,-10.83,3/22/2022 9:45
3/22/2022 5:00,2022,3,22,5,-11.02,3/22/2022 10:45
3/22/2022 6:00,2022,3,22,6,-9.52,3/22/2022 11:45
3/22/2022 7:00,2022,3,22,7,-8.52,3/22/2022 12:45
3/22/2022 8:00,2022,3,22,8,-7.816,3/22/2022 13:45
3/22/2022 9:00,2022,3,22,9,-7.239,3/22/2022 14:45
3/22/2022 10:00,2022,3,22,10,-7.429,3/22/2022 15:45
3/22/2022 11:00,2022,3,22,11,-7.974,3/22/2022 16:45
3/22/2022 12:00,2022,3,22,12,-9.92,3/22/2022 17:45
3/22/2022 13:00,2022,3,22,13,-11.23,3/22/2022 18:45
3/22/2022 14:00,2022,3,22,14,-10.87,3/22/2022 19:45
3/22/2022 15:00,2022,3,22,15,-11.07,3/22/2022 20:45
3/22/2022 16:00,2022,3,22,16,-11.25,3/22/2022 21:45
3/22/2022 17:00,2022,3,22,17,-11.14,3/22/2022 22:45
3/22/2022 18:00,2022,3,22,18,-11.32,3/22/2022 23:45
3/22/2022 19:00,2022,3,22,19,-8.15,3/23/2022 0:45
3/22/2022 20:00,2022,3,22,20,-10.82,3/23/2022 1:45
3/22/2022 21:00,2022,3,22,21,-12.8,3/23/2022 2:45
3/22/2022 22:00,2022,3,22,22,-14.1,3/23/2022 3:45
3/22/2022 23:00,2022,3,22,23,-9.59,3/23/2022 4:45
3/23/2022 0:00,2022,3,23,0,-10.87,3/23/2022 5:45
3/23/2022 1:00,2022,3,23,1,-9.5,3/23/2022 6:45
3/23/2022 2:00,2022,3,23,2,-7.775,3/23/2022 7:45
3/23/2022 3:00,2022,3,23,3,-7.591,3/23/2022 8:45
3/23/2022 4:00,2022,3,23,4,-7.391,3/23/2022 9:45
3/23/2022 5:00,2022,3,23,5,-6.795,3/23/2022 10:45
3/23/2022 6:00,2022,3,23,6,-8.77,3/23/2022 11:45
3/23/2022 7:00,2022,3,23,7,-7.978,3/23/2022 12:45
3/23/2022 8:00,2022,3,23,8,-7.335,3/23/2022 13:45
3/23/2022 9:00,2022,3,23,9,-7.841,3/23/2022 14:45
3/23/2022 10:00,2022,3,23,10,-7.628,3/23/2022 15:45
3/23/2022 11:00,2022,3,23,11,-5.727,3/23/2022 16:45
3/23/2022 12:00,2022,3,23,12,-8.28,3/23/2022 17:45
3/23/2022 13:00,2022,3,23,13,-11.97,3/23/2022 18:45
3/23/2022 14:00,2022,3,23,14,-11.83,3/23/2022 19:45
3/23/2022 15:00,2022,3,23,15,-8.13,3/23/2022 20:45
3/23/2022 16:00,2022,3,23,16,-9.27,3/23/2022 21:45
3/23/2022 17:00,2022,3,23,17,-10.82,3/23/2022 22:45
3/23/2022 18:00,2022,3,23,18,-11.04,3/23/2022 23:45
3/23/2022 19:00,2022,3,23,19,-9.65,3/24/2022 0:45
3/23/2022 20:00,2022,3,23,20,-11.48,3/24/2022 1:45
3/23/2022 21:00,2022,3,23,21,-10.64,3/24/2022 2:45
3/23/2022 22:00,2022,3,23,22,-11.21,3/24/2022 3:45
3/23/2022 23:00,2022,3,23,23,-10.86,3/24/2022 4:45
3/24/2022 0:00,2022,3,24,0,-10.83,3/24/2022 5:45
3/24/2022 1:00,2022,3,24,1,-10.16,3/24/2022 6:45
3/24/2022 2:00,2022,3,24,2,-8.88,3/24/2022 7:45
3/24/2022 3:00,2022,3,24,3,-8.91,3/24/2022 8:45
3/24/2022 4:00,2022,3,24,4,-6.999,3/24/2022 9:45
3/24/2022 5:00,2022,3,24,5,-7.57,3/24/2022 10:45
3/24/2022 6:00,2022,3,24,6,-7.573,3/24/2022 11:45
3/24/2022 7:00,2022,3,24,7,-4.897,3/24/2022 12:45
3/24/2022 8:00,2022,3,24,8,-4.482,3/24/2022 13:45
3/24/2022 9:00,2022,3,24,9,-5.31,3/24/2022 14:45
3/24/2022 10:00,2022,3,24,10,-4.566,3/24/2022 15:45
3/24/2022 11:00,2022,3,24,11,-5.449,3/24/2022 16:45
3/24/2022 12:00,2022,3,24,12,-6.89,3/24/2022 17:45
3/24/2022 13:00,2022,3,24,13,-7.128,3/24/2022 18:45
3/24/2022 14:00,2022,3,24,14,-7.485,3/24/2022 19:45
3/24/2022 15:00,2022,3,24,15,-7.905,3/24/2022 20:45
3/24/2022 16:00,2022,3,24,16,-7.633,3/24/2022 21:45
3/24/2022 17:00,2022,3,24,17,-7.732,3/24/2022 22:45
3/24/2022 18:00,2022,3,24,18,-6.875,3/24/2022 23:45
3/24/2022 19:00,2022,3,24,19,-6.311,3/25/2022 0:45
3/24/2022 20:00,2022,3,24,20,-5.732,3/25/2022 1:45
3/24/2022 21:00,2022,3,24,21,-5.552,3/25/2022 2:45
3/24/2022 22:00,2022,3,24,22,-5.323,3/25/2022 3:45
3/24/2022 23:00,2022,3,24,23,-5.775,3/25/2022 4:45
3/25/2022 0:00,2022,3,25,0,-6.06,3/25/2022 5:45
3/25/2022 1:00,2022,3,25,1,-5.079,3/25/2022 6:45
3/25/2022 2:00,2022,3,25,2,-5.259,3/25/2022 7:45
3/25/2022 3:00,2022,3,25,3,-3.98,3/25/2022 8:45
3/25/2022 4:00,2022,3,25,4,-2.103,3/25/2022 9:45
3/25/2022 5:00,2022,3,25,5,-3.815,3/25/2022 10:45
3/25/2022 6:00,2022,3,25,6,-3.463,3/25/2022 11:45
3/25/2022 7:00,2022,3,25,7,-3.113,3/25/2022 12:45
3/25/2022 8:00,2022,3,25,8,-3.328,3/25/2022 13:45
3/25/2022 9:00,2022,3,25,9,-3.383,3/25/2022 14:45
3/25/2022 10:00,2022,3,25,10,-3.702,3/25/2022 15:45
3/25/2022 11:00,2022,3,25,11,-3.932,3/25/2022 16:45
3/25/2022 12:00,2022,3,25,12,-4.562,3/25/2022 17:45
3/25/2022 13:00,2022,3,25,13,-5.305,3/25/2022 18:45
3/25/2022 14:00,2022,3,25,14,-5.121,3/25/2022 19:45
3/25/2022 15:00,2022,3,25,15,-5.441,3/25/2022 20:45
3/25/2022 16:00,2022,3,25,16,-5.622,3/25/2022 21:45
3/25/2022 17:00,2022,3,25,17,-5.853,3/25/2022 22:45
3/25/2022 18:00,2022,3,25,18,-5.993,3/25/2022 23:45
3/25/2022 19:00,2022,3,25,19,-6.4,3/26/2022 0:45
3/25/2022 20:00,2022,3,25,20,-6.579,3/26/2022 1:45
3/25/2022 21:00,2022,3,25,21,-6.08,3/26/2022 2:45
3/25/2022 22:00,2022,3,25,22,-5.875,3/26/2022 3:45
3/25/2022 23:00,2022,3,25,23,-5.552,3/26/2022 4:45
3/26/2022 0:00,2022,3,26,0,-5.823,3/26/2022 5:45
3/26/2022 1:00,2022,3,26,1,-6.022,3/26/2022 6:45
3/26/2022 2:00,2022,3,26,2,-6.036,3/26/2022 7:45
3/26/2022 3:00,2022,3,26,3,-4.621,3/26/2022 8:45
3/26/2022 4:00,2022,3,26,4,-3.741,3/26/2022 9:45
3/26/2022 5:00,2022,3,26,5,-3.607,3/26/2022 10:45
3/26/2022 6:00,2022,3,26,6,-3.649,3/26/2022 11:45
3/26/2022 7:00,2022,3,26,7,-3.29,3/26/2022 12:45
3/26/2022 8:00,2022,3,26,8,-2.377,3/26/2022 13:45
3/26/2022 9:00,2022,3,26,9,-3.087,3/26/2022 14:45
3/26/2022 10:00,2022,3,26,10,-4.016,3/26/2022 15:45
3/26/2022 11:00,2022,3,26,11,-5.421,3/26/2022 16:45
3/26/2022 12:00,2022,3,26,12,-6.314,3/26/2022 17:45
3/26/2022 13:00,2022,3,26,13,-8.49,3/26/2022 18:45
3/26/2022 14:00,2022,3,26,14,-5.578,3/26/2022 19:45
3/26/2022 15:00,2022,3,26,15,-8.28,3/26/2022 20:45
3/26/2022 16:00,2022,3,26,16,-4.843,3/26/2022 21:45
3/26/2022 17:00,2022,3,26,17,-7.217,3/26/2022 22:45
3/26/2022 18:00,2022,3,26,18,-3.891,3/26/2022 23:45
3/26/2022 19:00,2022,3,26,19,-3.894,3/27/2022 0:45
3/26/2022 20:00,2022,3,26,20,-4.536,3/27/2022 1:45
3/26/2022 21:00,2022,3,26,21,-4.621,3/27/2022 2:45
3/26/2022 22:00,2022,3,26,22,-4.628,3/27/2022 3:45
3/26/2022 23:00,2022,3,26,23,-5.213,3/27/2022 4:45
3/27/2022 0:00,2022,3,27,0,-5.664,3/27/2022 5:45
3/27/2022 1:00,2022,3,27,1,-5.856,3/27/2022 6:45
3/27/2022 2:00,2022,3,27,2,-5.304,3/27/2022 7:45
3/27/2022 3:00,2022,3,27,3,-4.61,3/27/2022 8:45
3/27/2022 4:00,2022,3,27,4,-3.697,3/27/2022 9:45
3/27/2022 5:00,2022,3,27,5,-3.508,3/27/2022 10:45
3/27/2022 6:00,2022,3,27,6,-2.732,3/27/2022 11:45
3/27/2022 7:00,2022,3,27,7,-2.196,3/27/2022 12:45
3/27/2022 8:00,2022,3,27,8,-1.829,3/27/2022 13:45
3/27/2022 9:00,2022,3,27,9,-2.141,3/27/2022 14:45
3/27/2022 10:00,2022,3,27,10,-2.066,3/27/2022 15:45
3/27/2022 11:00,2022,3,27,11,-3.214,3/27/2022 16:45
3/27/2022 12:00,2022,3,27,12,-5.241,3/27/2022 17:45
3/27/2022 13:00,2022,3,27,13,-6.167,3/27/2022 18:45
3/27/2022 14:00,2022,3,27,14,-7.676,3/27/2022 19:45
3/27/2022 15:00,2022,3,27,15,-7.536,3/27/2022 20:45
3/27/2022 16:00,2022,3,27,16,-6.954,3/27/2022 21:45
3/27/2022 17:00,2022,3,27,17,-7.856,3/27/2022 22:45
3/27/2022 18:00,2022,3,27,18,-6.398,3/27/2022 23:45
3/27/2022 19:00,2022,3,27,19,-5.919,3/28/2022 0:45
3/27/2022 20:00,2022,3,27,20,-6.903,3/28/2022 1:45
3/27/2022 21:00,2022,3,27,21,-6.942,3/28/2022 2:45
3/27/2022 22:00,2022,3,27,22,-6.924,3/28/2022 3:45
3/27/2022 23:00,2022,3,27,23,-7.085,3/28/2022 4:45
3/28/2022 0:00,2022,3,28,0,-7.506,3/28/2022 5:45
3/28/2022 1:00,2022,3,28,1,-8.32,3/28/2022 6:45
3/28/2022 2:00,2022,3,28,2,-6.954,3/28/2022 7:45
3/28/2022 3:00,2022,3,28,3,-5.436,3/28/2022 8:45
3/28/2022 4:00,2022,3,28,4,-4.433,3/28/2022 9:45
3/28/2022 5:00,2022,3,28,5,-2.976,3/28/2022 10:45
3/28/2022 6:00,2022,3,28,6,-2.184,3/28/2022 11:45
3/28/2022 7:00,2022,3,28,7,-2,3/28/2022 12:45
3/28/2022 8:00,2022,3,28,8,-1.84,3/28/2022 13:45
3/28/2022 9:00,2022,3,28,9,-1.163,3/28/2022 14:45
3/28/2022 10:00,2022,3,28,10,-2.077,3/28/2022 15:45
3/28/2022 11:00,2022,3,28,11,-2.42,3/28/2022 16:45
3/28/2022 12:00,2022,3,28,12,-3.625,3/28/2022 17:45
3/28/2022 13:00,2022,3,28,13,-5.005,3/28/2022 18:45
3/28/2022 14:00,2022,3,28,14,-5.944,3/28/2022 19:45
3/28/2022 15:00,2022,3,28,15,-4.683,3/28/2022 20:45
3/28/2022 16:00,2022,3,28,16,-5.878,3/28/2022 21:45
3/28/2022 17:00,2022,3,28,17,-6.537,3/28/2022 22:45
3/28/2022 18:00,2022,3,28,18,-4.938,3/28/2022 23:45
3/28/2022 19:00,2022,3,28,19,-5.713,3/29/2022 0:45
3/28/2022 20:00,2022,3,28,20,-5.944,3/29/2022 1:45
3/28/2022 21:00,2022,3,28,21,-6.257,3/29/2022 2:45
3/28/2022 22:00,2022,3,28,22,-6.45,3/29/2022 3:45
3/28/2022 23:00,2022,3,28,23,-6.676,3/29/2022 4:45
3/29/2022 0:00,2022,3,29,0,-6.776,3/29/2022 5:45
3/29/2022 1:00,2022,3,29,1,-7.146,3/29/2022 6:45
3/29/2022 2:00,2022,3,29,2,-6.551,3/29/2022 7:45
3/29/2022 3:00,2022,3,29,3,-5.4,3/29/2022 8:45
3/29/2022 4:00,2022,3,29,4,-4.299,3/29/2022 9:45
3/29/2022 5:00,2022,3,29,5,-2.786,3/29/2022 10:45
3/29/2022 6:00,2022,3,29,6,-2.146,3/29/2022 11:45
3/29/2022 7:00,2022,3,29,7,-1.28,3/29/2022 12:45
3/29/2022 8:00,2022,3,29,8,-1.774,3/29/2022 13:45
3/29/2022 9:00,2022,3,29,9,-1.458,3/29/2022 14:45
3/29/2022 10:00,2022,3,29,10,-1.274,3/29/2022 15:45
3/29/2022 11:00,2022,3,29,11,-2.093,3/29/2022 16:45
3/29/2022 12:00,2022,3,29,12,-2.695,3/29/2022 17:45
3/29/2022 13:00,2022,3,29,13,-4.139,3/29/2022 18:45
3/29/2022 14:00,2022,3,29,14,-4.765,3/29/2022 19:45
3/29/2022 15:00,2022,3,29,15,-5.035,3/29/2022 20:45
3/29/2022 16:00,2022,3,29,16,-5.719,3/29/2022 21:45
3/29/2022 17:00,2022,3,29,17,-5.895,3/29/2022 22:45
3/29/2022 18:00,2022,3,29,18,-5.714,3/29/2022 23:45
3/29/2022 19:00,2022,3,29,19,-5.457,3/30/2022 0:45
3/29/2022 20:00,2022,3,29,20,-7.141,3/30/2022 1:45
3/29/2022 21:00,2022,3,29,21,-6.49,3/30/2022 2:45
3/29/2022 22:00,2022,3,29,22,-7.654,3/30/2022 3:45
3/29/2022 23:00,2022,3,29,23,-7.497,3/30/2022 4:45
3/30/2022 0:00,2022,3,30,0,-8.09,3/30/2022 5:45
3/30/2022 1:00,2022,3,30,1,-7.509,3/30/2022 6:45
3/30/2022 2:00,2022,3,30,2,-7.779,3/30/2022 7:45
3/30/2022 3:00,2022,3,30,3,-6.611,3/30/2022 8:45
3/30/2022 4:00,2022,3,30,4,-4.356,3/30/2022 9:45
3/30/2022 5:00,2022,3,30,5,-4.202,3/30/2022 10:45
3/30/2022 6:00,2022,3,30,6,-2.334,3/30/2022 11:45
3/30/2022 7:00,2022,3,30,7,-2.273,3/30/2022 12:45
3/30/2022 8:00,2022,3,30,8,-2.441,3/30/2022 13:45
3/30/2022 9:00,2022,3,30,9,-2.388,3/30/2022 14:45
3/30/2022 10:00,2022,3,30,10,-2.912,3/30/2022 15:45
3/30/2022 11:00,2022,3,30,11,-2.782,3/30/2022 16:45
3/30/2022 12:00,2022,3,30,12,-4.652,3/30/2022 17:45
3/30/2022 13:00,2022,3,30,13,-7.582,3/30/2022 18:45
3/30/2022 14:00,2022,3,30,14,-7.031,3/30/2022 19:45
3/30/2022 15:00,2022,3,30,15,-7.107,3/30/2022 20:45
3/30/2022 16:00,2022,3,30,16,-8.45,3/30/2022 21:45
3/30/2022 17:00,2022,3,30,17,-6.528,3/30/2022 22:45
3/30/2022 18:00,2022,3,30,18,-6.514,3/30/2022 23:45
3/30/2022 19:00,2022,3,30,19,-7.166,3/31/2022 0:45
3/30/2022 20:00,2022,3,30,20,-6.947,3/31/2022 1:45
3/30/2022 21:00,2022,3,30,21,-6.826,3/31/2022 2:45
3/30/2022 22:00,2022,3,30,22,-6.999,3/31/2022 3:45
3/30/2022 23:00,2022,3,30,23,-7.169,3/31/2022 4:45
3/31/2022 0:00,2022,3,31,0,-6.733,3/31/2022 5:45
3/31/2022 1:00,2022,3,31,1,-7.306,3/31/2022 6:45
3/31/2022 2:00,2022,3,31,2,-6.942,3/31/2022 7:45
3/31/2022 3:00,2022,3,31,3,-6.107,3/31/2022 8:45
3/31/2022 4:00,2022,3,31,4,-4.366,3/31/2022 9:45
3/31/2022 5:00,2022,3,31,5,-4.599,3/31/2022 10:45
3/31/2022 6:00,2022,3,31,6,-3.233,3/31/2022 11:45
3/31/2022 7:00,2022,3,31,7,-3.582,3/31/2022 12:45
3/31/2022 8:00,2022,3,31,8,-2.657,3/31/2022 13:45
3/31/2022 9:00,2022,3,31,9,-2.508,3/31/2022 14:45
3/31/2022 10:00,2022,3,31,10,-3.242,3/31/2022 15:45
3/31/2022 11:00,2022,3,31,11,-3.334,3/31/2022 16:45
3/31/2022 12:00,2022,3,31,12,-4.057,3/31/2022 17:45
3/31/2022 13:00,2022,3,31,13,-5.938,3/31/2022 18:45
3/31/2022 14:00,2022,3,31,14,-5.815,3/31/2022 19:45
3/31/2022 15:00,2022,3,31,15,-5.482,3/31/2022 20:45
3/31/2022 16:00,2022,3,31,16,-7.452,3/31/2022 21:45
3/31/2022 17:00,2022,3,31,17,-6.417,3/31/2022 22:45
3/31/2022 18:00,2022,3,31,18,-6.542,3/31/2022 23:45
3/31/2022 19:00,2022,3,31,19,-6.274,4/1/2022 0:45
3/31/2022 20:00,2022,3,31,20,-6.474,4/1/2022 1:45
3/31/2022 21:00,2022,3,31,21,-6.643,4/1/2022 2:45
3/31/2022 22:00,2022,3,31,22,-6.232,4/1/2022 3:45
3/31/2022 23:00,2022,3,31,23,-6.348,4/1/2022 4:45
4/1/2022 0:00,2022,4,1,0,-6.621,4/1/2022 5:45
4/1/2022 1:00,2022,4,1,1,-7.22,4/1/2022 6:45
4/1/2022 2:00,2022,4,1,2,-7.042,4/1/2022 7:45
4/1/2022 3:00,2022,4,1,3,-5.613,4/1/2022 8:45
4/1/2022 4:00,2022,4,1,4,-4.893,4/1/2022 9:45
4/1/2022 5:00,2022,4,1,5,-3.967,4/1/2022 10:45
4/1/2022 6:00,2022,4,1,6,-3.33,4/1/2022 11:45
4/1/2022 7:00,2022,4,1,7,-3.103,4/1/2022 12:45
4/1/2022 8:00,2022,4,1,8,-3.01,4/1/2022 13:45
4/1/2022 9:00,2022,4,1,9,-3.47,4/1/2022 14:45
4/1/2022 10:00,2022,4,1,10,-3.893,4/1/2022 15:45
4/1/2022 11:00,2022,4,1,11,-3.285,4/1/2022 16:45
4/1/2022 12:00,2022,4,1,12,-4.659,4/1/2022 17:45
